id,BRAND,brandId,tagId,TAG,product_name,model,upc,per_case,requested,quantity,discount,total supplier cost w/ disc,TOTAL supplierCost w/o disc,baseCost,RETAIL PRICE,Per Case Quantity,Per Case RETAIL PRICE,uploadRetailPrice,WEIGHT,SIZE,measuringUnitId,isActive,isKit,supplierId,SUPPLIER
1645,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Mimi Pink,CL001,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1646,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Piggy Piggy,CL002,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1647,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Bubble Gum,CL003,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1648,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Cherry Flower,CL004,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1649,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Barbie Girl,CL005,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1650,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Pink Sherbert,CL006,,1,36,36,0,138.6,139.78,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1651,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Icy Cool,CL007,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1652,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty FRENCH PINK,CL008,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1653,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Cool Jasmin,CL009,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1654,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Forget Me Not,CL010,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1655,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Summer Pink,CL011,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1656,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Brown Guinea,CL012,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1657,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Brunette,CL013,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1658,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Caramel,CL014,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1659,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Wood,CL015,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1660,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Lan Kwai Fong,CL016,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
1661,Christina Lam,11,22,Gel & Lacquer,Glam Your Beauty-Red Cherry,CL017,,1,24,24,0,92.4,93.19,3.85,5.5,,,5.50,0.32 LB,15 ml-0.5 Fl oz each bottle,3,1,0,11,CHRISTINA LAM
